mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
74	74	292	292	0.5	0	0	4/4	1	1	1/8	1/8	1		2	86	D6	6	873
74	74	585/2	585/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	874
74	74	585/2	585/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	874
74	74	293	293	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	882
74	74	293	293	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	882
74	74	293	293	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	882
74	74	293	293	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	875
74	74	293	293	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	875
74	74	587/2	587/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	876
74	74	587/2	587/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	876
74	74	294	294	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	53	E#3	3	883
74	74	294	294	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	883
74	74	294	294	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	65	E#4	4	883
74	74	294	294	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	877
74	74	294	294	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	86	D6	6	877
74	74	589/2	589/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	878
74	74	589/2	589/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	878
74	74	295	295	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	879
74	74	295	295	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	879
74	74	591/2	591/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	884
74	74	591/2	591/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	884
74	74	591/2	591/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	F#4	4	884
74	74	591/2	591/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	880
74	74	591/2	591/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	880
75	75	296	296	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	893
75	75	296	296	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	885
75	75	296	296	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	885
75	75	296	296	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	885
75	75	297	297	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	53	F3	3	894
75	75	297	297	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	894
75	75	297	297	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	65	F4	4	894
75	75	297	297	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	886
75	75	297	297	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	886
75	75	297	297	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	886
75	75	892/3	892/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	887
75	75	892/3	892/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	887
75	75	892/3	892/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	887
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	888
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	888
75	75	893/3	893/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	888
75	75	298	298	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	889
75	75	298	298	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	889
75	75	298	298	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	889
75	75	299	299	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	52	E3	3	895
75	75	299	299	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	895
75	75	299	299	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	64	E4	4	895
75	75	299	299	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	890
75	75	299	299	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	890
75	75	299	299	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	890
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	891
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	891
75	75	898/3	898/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	891
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	892
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	892
75	75	899/3	899/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	892
76	76	300	300	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	52	E3	3	902
76	76	300	300	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	1	55	G3	3	902
76	76	300	300	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	64	E4	4	902
76	76	300	300	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	67	G4	4	896
76	76	300	300	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	71	B4	4	896
76	76	300	300	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	896
76	76	301	301	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	51	Eb3	3	903
76	76	301	301	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	903
76	76	301	301	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	63	Eb4	4	903
76	76	603/2	603/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	897
76	76	603/2	603/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	897
76	76	603/2	603/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	897
76	76	302	302	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	898
76	76	302	302	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	898
76	76	302	302	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	84	C6	6	898
76	76	605/2	605/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	899
76	76	605/2	605/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	899
76	76	605/2	605/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	899
76	76	303	303	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	904
76	76	303	303	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	904
76	76	303	303	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	904
76	76	303	303	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	900
76	76	303	303	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	900
76	76	303	303	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	900
76	76	607/2	607/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	901
76	76	607/2	607/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	901
76	76	607/2	607/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	901
77	77	304	304	1.0	0	0	4/4	2	1	1/4	1/4	1		2	38	D2	2	913
77	77	304	304	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	913
77	77	304	304	1.0	0	0	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	905
77	77	304	304	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	83	B5	5	905
77	77	304	304	1.0	0	0	4/4	1	1	1/4	1/4	1	1	2	86	D6	6	905
77	77	305	305	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	40	E2	2	914
77	77	305	305	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	914
77	77	305	305	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	914
77	77	305	305	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	906
77	77	305	305	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	83	B5	5	906
77	77	305	305	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	2	86	D6	6	906
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	907
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	907
77	77	916/3	916/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	907
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	908
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	908
77	77	917/3	917/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	908
77	77	306	306	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	42	F#2	2	915
77	77	306	306	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	D3	3	915
77	77	306	306	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	915
77	77	306	306	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	909
77	77	306	306	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	83	B5	5	909
77	77	306	306	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	2	86	D6	6	909
77	77	307	307	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		1	43	G2	2	916
77	77	307	307	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	916
77	77	307	307	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	916
77	77	307	307	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	910
77	77	307	307	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	83	B5	5	910
77	77	307	307	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	2	86	D6	6	910
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	911
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	911
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	911
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	912
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	912
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	912
78	78	308	308	0.5	0	0	4/4	1	1	1/8	1/8	1		4	76	E5	5	917
78	78	308	308	0.5	0	0	4/4	1	1	1/8	1/8	1		0	84	C6	6	917
78	78	308	308	0.5	0	0	4/4	1	1	1/8	1/8	1		4	88	E6	6	917
78	78	617/2	617/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	43	G2	2	924
78	78	617/2	617/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	924
78	78	617/2	617/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	924
78	78	617/2	617/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	918
78	78	617/2	617/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	918
78	78	617/2	617/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	918
78	78	309	309	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	45	A2	2	925
78	78	309	309	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	925
78	78	309	309	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	925
78	78	309	309	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	919
78	78	309	309	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	919
78	78	309	309	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	919
78	78	619/2	619/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	47	B2	2	926
78	78	619/2	619/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	926
78	78	619/2	619/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	926
78	78	619/2	619/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	920
78	78	619/2	619/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	920
78	78	619/2	619/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	920
78	78	619/2	619/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	920
78	78	310	310	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	D3	3	927
78	78	310	310	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	54	F#3	3	927
78	78	310	310	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	927
78	78	310	310	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	927
78	78	310	310	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	A4	4	921
78	78	310	310	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74	D5	5	921
78	78	310	310	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	921
78	78	310	310	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	921
78	78	621/2	621/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	928
78	78	621/2	621/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	928
78	78	621/2	621/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	928
78	78	621/2	621/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	922
78	78	621/2	621/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	922
78	78	621/2	621/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	922
78	78	621/2	621/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	922
78	78	311	311	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	929
78	78	311	311	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	929
78	78	311	311	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	929
78	78	311	311	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	929
78	78	311	311	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	923
78	78	311	311	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	923
78	78	311	311	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	923
78	78	311	311	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	923
79	79	312	312	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	938
79	79	312	312	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	930
79	79	312	312	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	930
79	79	312	312	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	930
79	79	313	313	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	53	F3	3	939
79	79	313	313	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	939
79	79	313	313	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	65	F4	4	939
79	79	313	313	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	931
79	79	313	313	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	931
79	79	313	313	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	931
79	79	940/3	940/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	932
79	79	940/3	940/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	932
79	79	940/3	940/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	932
79	79	941/3	941/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	933
79	79	941/3	941/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	933
79	79	941/3	941/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	933
79	79	314	314	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	934
79	79	314	314	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	934
79	79	314	314	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	934
79	79	315	315	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	52	E3	3	940
79	79	315	315	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	940
79	79	315	315	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	64	E4	4	940
79	79	315	315	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	935
79	79	315	315	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	935
79	79	315	315	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	935
79	79	946/3	946/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	936
79	79	946/3	946/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	936
79	79	946/3	946/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	936
79	79	947/3	947/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	937
79	79	947/3	947/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	937
79	79	947/3	947/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	937
80	80	316	316	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	52	E3	3	947
80	80	316	316	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	1	55	G3	3	947
80	80	316	316	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	64	E4	4	947
80	80	316	316	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	67	G4	4	941
80	80	316	316	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	71	B4	4	941
80	80	316	316	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	941
80	80	317	317	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	948
80	80	317	317	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	948
80	80	317	317	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	948
80	80	635/2	635/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	942
80	80	635/2	635/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	942
80	80	635/2	635/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	942
80	80	318	318	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	50	D3	3	949
80	80	318	318	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		6	54	F#3	3	949
80	80	318	318	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	949
80	80	318	318	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	943
80	80	318	318	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	943
80	80	318	318	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	84	C6	6	943
80	80	637/2	637/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	944
80	80	637/2	637/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		8	80	G#5	5	944
80	80	637/2	637/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	944
80	80	319	319	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	945
80	80	319	319	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	945
80	80	319	319	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	945
80	80	639/2	639/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	48	C3	3	950
80	80	639/2	639/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	950
80	80	639/2	639/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	950
80	80	639/2	639/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	946
80	80	639/2	639/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	946
80	80	639/2	639/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	946
81	81	320	320	0.5	0	0	4/4	2	1	1/8	1/8	1		5	47	B2	2	958
81	81	320	320	0.5	0	0	4/4	2	1	1/8	1/8	1		2	50	D3	3	958
81	81	320	320	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	958
81	81	320	320	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	958
81	81	320	320	1.5	0	0	4/4	1	2	3/8	1/4	3/2		2	74	D5	5	956
81	81	320	320	2.0	0	0	4/4	1	1	1/2	1/2	1		1	79	G5	5	951
81	81	320	320	1.5	0	0	4/4	1	2	3/8	1/4	3/2		2	86	D6	6	956
81	81	641/2	641/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		0	48	C3	3	959
81	81	641/2	641/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	959
81	81	321	321	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	960
81	81	321	321	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	960
81	81	643/2	643/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		3	45	A2	2	961
81	81	643/2	643/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	961
81	81	643/2	643/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		0	72	C5	5	957
81	81	643/2	643/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		0	84	C6	6	957
81	81	322	322	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		1	43	G2	2	962
81	81	322	322	2.0	1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	D3	3	964
81	81	322	322	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		1	55	G3	3	962
81	81	322	322	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	952
81	81	322	322	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	G5	5	952
81	81	322	322	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	952
81	81	645/2	645/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	953
81	81	645/2	645/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	953
81	81	645/2	645/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	953
81	81	323	323	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	954
81	81	323	323	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	954
81	81	323	323	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	86	D6	6	954
81	81	647/2	647/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	41	F2	2	963
81	81	647/2	647/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53	F3	3	963
81	81	647/2	647/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	955
81	81	647/2	647/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	955
81	81	647/2	647/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	955
82	82	324	324	0.5	0	0	4/4	2	1	1/8	1/8	1		4	40	E2	2	971
82	82	324	324	0.5	0	0	4/4	2	1	1/8	1/8	1		4	52	E3	3	971
82	82	324	324	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	965
82	82	324	324	1.5	0	0	4/4	1	1	3/8	1/4	3/2		0	84	C6	6	965
82	82	324	324	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	91	G6	6	965
82	82	649/2	649/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		6	42	F#2	2	972
82	82	649/2	649/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	972
82	82	325	325	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	40	E2	2	973
82	82	325	325	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	973
82	82	651/2	651/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	38	D2	2	974
82	82	651/2	651/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	974
